category,brand,base_price,demand_score,rating,actual_price
Shoes,Samsung,7856,0.75,5.0,9534.4
Home,Puma,37545,0.9,4.9,44793.1
Books,Nike,37706,0.91,4.9,45058.492
Books,Nike,8006,0.82,4.9,9808.983999999999
Home,Samsung,18330,0.82,3.1,21646.12
Clothing,Puma,11526,0.41,3.1,12781.132000000001
Clothing,Sony,4958,0.8,4.7,6221.280000000001
Books,Nike,2483,0.7,3.2,3150.62
Shoes,Zara,16084,0.51,4.2,18144.568000000003
Shoes,Samsung,1094,0.5,3.6,1563.4
Books,Nike,43742,0.54,3.9,48856.136000000006
Shoes,Sony,26152,0.31,4.5,28223.424000000003
Books,Nike,31768,0.76,4.5,37046.736000000004
Home,Zara,23897,0.45,4.9,26537.730000000003
Books,Samsung,34609,0.83,3.5,40704.094
Electronics,Samsung,31084,0.8,4.4,36497.44
Clothing,Zara,36617,0.46,4.4,40425.764
Books,Zara,40564,0.76,4.8,47209.728
Home,Nike,22881,0.46,4.5,25436.052000000003
Shoes,Zara,44913,0.93,4.4,53706.818
Books,Samsung,14625,0.35,4.5,16098.75
Home,Sony,22965,0.48,3.2,25489.640000000003
Clothing,Sony,49812,0.54,4.2,55611.696
Electronics,Puma,21197,0.55,4.7,23998.670000000002
Shoes,Apple,1334,0.83,3.4,1895.444
Shoes,Puma,28414,0.31,3.6,30535.668
Shoes,Zara,2689,0.69,4.1,3470.082
Shoes,Apple,47043,0.8,3.5,54919.880000000005
Books,Nike,22784,0.55,4.6,25750.24
Shoes,Nike,5797,0.37,4.7,6695.978
Home,Zara,44868,0.97,3.2,53892.392
Home,Samsung,14764,0.4,4.6,16405.12
Books,Nike,4379,0.75,4.4,5475.849999999999
Books,Puma,20018,0.33,3.3,21669.188000000002
Books,Nike,6351,0.43,3.4,7237.186000000001
Clothing,Puma,46070,0.48,4.9,50982.72
Shoes,Nike,13225,0.89,5.0,16079.05
Electronics,Samsung,28251,0.7,4.6,32666.139999999996
Books,Zara,20083,0.78,4.2,23635.948000000004
Shoes,Sony,11419,0.74,3.5,13459.011999999999
Home,Zara,48697,0.32,4.9,52303.608
Shoes,Apple,5785,0.51,3.4,6715.070000000001
Clothing,Zara,31758,0.41,3.2,34682.156
Clothing,Puma,49340,0.82,3.3,57761.759999999995
Shoes,Puma,18809,0.58,3.4,21330.844
Shoes,Apple,30002,0.82,4.6,35382.328
Home,Sony,10059,0.57,4.8,11685.725999999999
Clothing,Puma,27526,0.55,3.3,30883.860000000004
Clothing,Samsung,5051,0.45,4.0,5905.59
Clothing,Nike,46946,0.42,4.1,51299.464
Books,Nike,44850,0.58,4.5,50502.600000000006
Home,Nike,22856,0.83,4.3,27080.095999999998
Electronics,Samsung,29593,0.91,3.6,35338.926
Home,Sony,11027,0.96,3.0,13444.184
Shoes,Nike,34737,0.59,3.3,39165.96599999999
Books,Nike,7812,0.6,3.7,9119.44
Electronics,Zara,48303,0.31,3.6,51657.786
Books,Nike,5637,0.96,3.4,7059.304
Clothing,Samsung,15242,0.76,4.6,18018.784000000003
Home,Apple,28467,0.46,4.1,31495.964000000004
Shoes,Nike,15066,0.42,4.2,16751.544
Electronics,Zara,47270,0.32,4.7,50765.280000000006
Books,Sony,27009,0.88,3.1,32072.584
Shoes,Sony,6130,0.96,4.0,7706.96
Books,Sony,5487,0.55,3.4,6430.570000000001
Home,Samsung,26185,0.8,4.5,30824.600000000002
Electronics,Puma,12445,0.8,4.4,14876.200000000003
Shoes,Samsung,47747,0.62,4.8,54147.628000000004
Home,Puma,37152,0.41,3.5,40548.464
Books,Apple,27961,0.94,3.2,33537.668
Clothing,Zara,24489,0.91,3.6,29305.998
Shoes,Sony,42759,0.34,4.1,46076.612
Shoes,Puma,1346,0.38,4.7,1918.296
Books,Apple,822,0.67,3.0,1232.148
Clothing,Sony,18392,1.0,4.4,22510.399999999998
Books,Apple,25887,0.42,3.5,28411.508
Electronics,Apple,18972,0.39,4.6,20911.816000000003
Home,Nike,8643,0.43,4.4,9826.298
Clothing,Zara,22911,0.84,3.9,27150.048
Electronics,Samsung,36657,0.33,4.9,39566.362
Shoes,Apple,44215,0.41,3.5,48190.630000000005
Shoes,Sony,8293,0.93,4.4,10275.498
Shoes,Zara,2260,0.53,4.5,2949.5600000000004
Clothing,Nike,39382,0.45,4.4,43366.380000000005
Electronics,Zara,48235,0.9,4.7,57387.299999999996
Electronics,Samsung,14970,0.66,3.8,17326.04
Clothing,Apple,47146,0.62,4.9,53482.10400000001
Clothing,Puma,20381,0.57,3.9,23094.433999999997
Books,Sony,24946,0.3,3.6,26802.760000000002
Books,Nike,7512,0.97,4.8,9449.328
Shoes,Zara,7623,0.54,4.3,8876.284000000001
Books,Sony,47255,0.97,4.4,56862.47
Electronics,Puma,37770,0.5,3.4,41887.0
Clothing,Puma,42554,0.57,3.3,47735.155999999995
Shoes,Puma,36063,0.4,4.1,39358.04
Shoes,Puma,6543,0.43,4.4,7545.698
Home,Nike,33983,0.89,4.4,40471.973999999995
Books,Puma,28809,0.45,3.5,31751.81
Electronics,Puma,17447,0.45,3.3,19347.230000000003
Home,Puma,42639,0.75,4.4,49474.85
Clothing,Apple,48195,0.34,3.7,51842.26
Home,Samsung,43722,0.73,3.3,50435.412
Shoes,Apple,26131,0.58,3.6,29522.196000000004
Shoes,Puma,45918,0.84,4.8,54112.223999999995
Clothing,Sony,48303,0.88,3.4,57144.327999999994
Shoes,Samsung,42011,0.35,4.1,45361.770000000004
Clothing,Puma,15272,0.6,3.1,17414.640000000003
Books,Apple,43578,0.34,4.4,46981.304000000004
Shoes,Zara,46164,0.36,3.8,49867.808000000005
Home,Samsung,37030,0.62,3.6,41981.72
Shoes,Sony,36765,0.55,3.6,41169.15
Electronics,Samsung,13642,0.33,4.8,15022.372000000001
Electronics,Samsung,46201,0.31,3.8,49445.462
Electronics,Zara,37859,0.9,3.9,45063.619999999995
Electronics,Nike,22546,0.49,3.0,25055.508
Books,Apple,44562,0.74,3.6,51517.176
Shoes,Nike,29935,0.32,3.9,32240.84
Shoes,Zara,44636,0.55,4.5,49995.96000000001
Shoes,Apple,31550,0.85,3.9,37303.5
Books,Samsung,8983,0.58,3.9,10415.028
Shoes,Samsung,18695,0.37,3.4,20418.43
Books,Puma,26236,0.51,4.5,29362.072000000004
Books,Sony,36960,0.59,4.3,41751.28
Home,Apple,13020,0.42,3.2,14433.68
Clothing,Samsung,15051,0.6,3.9,17247.120000000003
Electronics,Sony,39233,0.89,4.4,46656.473999999995
Home,Apple,9869,0.38,3.5,10969.044
Clothing,Samsung,30787,0.59,3.2,34739.865999999995
Shoes,Apple,7826,0.6,4.8,9245.12
Books,Samsung,33101,0.6,4.3,37503.12
Shoes,Puma,8368,0.73,3.2,9909.728
Home,Samsung,8731,0.41,4.4,9886.942000000001
Electronics,Zara,22685,0.93,4.7,27374.41
Books,Zara,7672,0.42,4.6,8776.448
Home,Zara,38805,0.64,4.9,44262.04
Books,Samsung,7417,0.65,3.2,8701.21
Books,Nike,36832,0.93,4.5,44132.752
Electronics,Samsung,32874,0.53,3.0,36658.644
Books,Samsung,32663,0.51,4.0,36394.626000000004
Clothing,Puma,25284,0.47,3.5,28010.696000000004
Books,Nike,3504,0.8,4.6,4524.64
Clothing,Sony,39661,0.6,3.4,44760.32000000001
Clothing,Puma,12070,0.72,3.5,14158.079999999998
Clothing,Sony,48885,0.51,4.7,54341.270000000004
Books,Sony,9884,0.55,4.5,11421.240000000002
Clothing,Samsung,10728,0.41,3.9,11997.696
Electronics,Sony,9965,0.92,4.0,12198.56
Electronics,Puma,17455,0.59,3.5,19864.69
Books,Samsung,48982,0.65,4.2,55769.659999999996
Electronics,Zara,27021,0.39,4.2,29548.638000000003
Books,Nike,18950,0.66,3.6,21811.4
Electronics,Apple,33693,0.71,3.6,38837.405999999995
Clothing,Puma,45437,0.41,3.2,49482.834
Shoes,Puma,5623,0.75,3.2,6786.45
Clothing,Samsung,26613,0.92,4.3,31939.791999999998
Home,Zara,35529,0.44,3.7,39025.552
Clothing,Puma,40609,0.89,5.0,48337.401999999995
Shoes,Samsung,45254,0.44,4.9,49726.352000000006
Books,Nike,26520,0.8,4.2,31183.200000000004
Books,Puma,24638,0.71,3.3,28466.595999999998
Books,Apple,24528,1.0,4.8,29913.6
Shoes,Zara,44436,0.84,4.8,52381.248
Electronics,Zara,6203,0.5,3.2,7143.3
Electronics,Apple,10720,0.44,4.7,12133.36
Home,Nike,36814,0.38,3.9,40001.864
Clothing,Samsung,34786,0.93,4.8,41736.195999999996
Clothing,Apple,16794,0.56,3.0,18974.928
Books,Puma,15987,0.3,3.7,17316.22
Shoes,Apple,7402,0.45,4.3,8498.18
Home,Samsung,8645,0.83,3.0,10380.07
Shoes,Zara,45181,0.34,5.0,48753.308000000005
Electronics,Puma,47542,0.42,3.8,51915.528000000006
Books,Samsung,3865,0.7,3.3,4736.099999999999
Home,Apple,46419,0.36,4.4,50201.168000000005
Electronics,Sony,35552,0.53,4.9,39810.512
Books,Sony,42456,0.32,4.0,45573.184
Electronics,Samsung,33388,0.74,5.0,38829.424
Electronics,Samsung,21145,0.81,4.9,25060.489999999998
Books,Zara,16896,0.87,3.0,20135.904
Clothing,Zara,1798,0.61,4.4,2457.3559999999998
Clothing,Nike,44528,0.95,4.5,53438.32
Clothing,Sony,20733,0.76,4.2,24304.416
Home,Sony,10288,0.84,3.1,12326.384
Books,Puma,45860,0.41,4.6,50080.520000000004
Electronics,Nike,23201,0.41,4.5,25553.482
Books,Apple,41930,0.78,4.9,48961.08000000001
Shoes,Apple,42050,0.66,4.1,48010.600000000006
Shoes,Nike,44395,0.84,3.0,52153.35999999999
Clothing,Zara,13036,0.98,4.3,16021.055999999999
Clothing,Sony,17665,0.58,3.5,20064.140000000003
Clothing,Puma,20601,0.49,3.1,22929.898
Home,Nike,45181,0.43,3.9,49456.566000000006
Books,Sony,21869,0.79,3.3,25654.302
Shoes,Samsung,36173,0.64,4.3,41233.14400000001
Books,Sony,26825,0.87,3.3,31822.55
Books,Nike,5568,0.43,4.8,6526.848000000001
Books,Nike,45135,0.92,4.6,53899.84
Clothing,Nike,30254,0.98,3.3,36513.784
Electronics,Samsung,16405,0.45,4.4,18321.45
Electronics,Apple,32167,0.98,4.5,38921.731999999996
Shoes,Nike,41312,0.34,4.1,44531.216
Books,Puma,30887,0.82,4.7,36422.468
Electronics,Nike,31083,0.9,3.5,37027.939999999995
Electronics,Samsung,40466,0.75,3.5,46885.899999999994
Shoes,Samsung,24335,0.65,4.3,27928.549999999996
Clothing,Samsung,44854,0.78,5.0,52351.22400000001
Books,Nike,46637,0.64,3.3,52936.53600000001
Electronics,Nike,45458,0.86,4.0,53676.776
Home,Apple,16329,0.73,4.6,19173.034
Electronics,Samsung,6079,0.51,3.3,7029.058000000001
Clothing,Zara,6741,0.92,3.4,8321.344000000001
Home,Sony,29362,0.95,3.9,35330.78
Books,Nike,8331,0.55,4.2,9667.410000000002
Shoes,Apple,19337,0.7,4.6,22504.179999999997
Books,Nike,37893,0.91,4.9,45279.526
Shoes,Samsung,39410,0.87,4.6,46727.34
Books,Apple,6066,0.47,4.0,7036.204000000001
Electronics,Apple,49120,0.48,3.0,54135.520000000004
Books,Samsung,17445,0.71,4.6,20382.19
Electronics,Samsung,7337,0.6,4.2,8637.44
Shoes,Puma,7618,0.47,4.4,8774.092
Books,Apple,17731,0.45,4.6,19786.79
Books,Sony,26763,0.3,4.1,28778.780000000002
Books,Puma,42403,0.59,4.0,47806.554
Books,Puma,2895,0.55,3.7,3583.4500000000003
Electronics,Puma,38852,0.59,4.0,43836.53599999999
Shoes,Apple,32136,0.86,3.6,38023.392
Shoes,Nike,24240,0.31,4.6,26202.88
Clothing,Samsung,35282,0.72,4.1,40772.608
Home,Samsung,47755,0.59,4.7,53860.09
Electronics,Zara,7092,0.81,4.4,8680.903999999999
Books,Zara,13405,0.82,4.3,16033.419999999998
Home,Samsung,10883,0.7,4.5,12856.619999999999
Shoes,Samsung,32718,0.45,4.5,36112.62
Home,Apple,27792,0.88,3.4,33023.392
Books,Zara,3988,0.73,3.0,4870.248
Home,Zara,25185,0.51,4.5,28203.870000000003
Home,Puma,30579,0.3,4.1,32823.74
Shoes,Zara,38145,0.81,3.2,44644.49
Shoes,Sony,49517,0.62,3.2,55977.10800000001
Clothing,Samsung,29436,0.68,3.6,33799.296
Books,Nike,9007,0.39,3.7,10079.546
Clothing,Samsung,27833,0.9,3.3,33172.939999999995
Electronics,Puma,3163,0.78,4.4,4096.428000000001
Home,Samsung,34848,0.69,3.1,39967.024
Clothing,Nike,49905,0.46,4.9,54986.26
Books,Nike,19642,0.3,3.5,21170.52
Electronics,Zara,49389,0.31,3.4,52791.118
Clothing,Apple,43339,0.5,3.4,48012.9
Books,Apple,46205,0.98,4.7,55731.18
Shoes,Puma,10773,0.47,3.6,12145.662
Shoes,Apple,45185,0.53,4.8,50454.61000000001
Home,Zara,47086,0.68,3.1,53799.696
Clothing,Nike,26988,0.84,3.8,31901.983999999997
Home,Zara,28166,0.34,4.8,30561.288
Books,Samsung,10024,0.97,3.0,12268.655999999999
Home,Samsung,36662,0.82,3.1,42984.568
Clothing,Zara,1038,0.36,3.2,1432.736
Home,Sony,11800,0.33,4.9,13068.800000000001
Electronics,Puma,14191,0.43,4.7,15881.426000000001
Shoes,Samsung,18869,0.94,4.1,22826.372
Home,Puma,2764,0.78,3.2,3515.184
Shoes,Puma,44790,0.93,3.3,53450.939999999995
Home,Samsung,23645,0.77,4.0,27686.329999999998
Clothing,Apple,17221,0.52,4.0,19411.984
Electronics,Puma,39245,0.44,3.1,43008.560000000005
Electronics,Sony,26429,0.35,4.8,28759.030000000002
Shoes,Zara,20860,0.45,3.9,23127.4
Home,Zara,23366,0.55,3.7,26306.260000000002
Home,Zara,22730,0.9,3.8,27201.399999999998
Electronics,Zara,14832,0.92,3.7,17931.088
Shoes,Puma,7942,0.96,4.0,9866.864
Shoes,Samsung,30877,0.99,4.1,37400.646
Electronics,Sony,22052,0.37,3.1,23993.848
Shoes,Zara,2186,0.35,3.8,2719.02
Home,Nike,2033,0.7,3.2,2637.62
Clothing,Nike,1498,0.67,3.3,2028.7319999999997
Shoes,Nike,22976,0.62,4.6,26285.024
Books,Apple,41865,0.71,4.4,48249.829999999994
Clothing,Samsung,38299,0.86,4.0,45286.428
Clothing,Puma,12371,0.46,4.6,13969.132000000001
Clothing,Sony,6514,0.66,3.0,7673.848000000001
Home,Puma,24137,0.5,4.4,26990.7
Books,Apple,2841,0.54,3.6,3507.8280000000004
Books,Puma,15353,0.56,3.5,17422.536
Home,Sony,16787,0.63,3.3,19232.161999999997
Clothing,Nike,14725,0.96,3.9,17942.2
Electronics,Samsung,49048,0.83,3.3,57519.96799999999
Home,Samsung,26583,0.34,3.8,28770.644
Electronics,Apple,37714,0.99,3.9,45571.371999999996
Shoes,Samsung,46946,0.68,4.1,53740.656
Books,Apple,35424,0.74,4.6,41126.752
Clothing,Zara,34064,0.56,3.1,38189.168000000005
Home,Puma,24997,0.59,4.3,28376.645999999997
Clothing,Zara,16721,0.8,4.3,19826.36
Home,Apple,23517,0.64,4.3,26957.176000000003
Home,Puma,12841,0.89,3.6,15486.697999999999
Shoes,Puma,32491,0.51,3.7,36175.082
Shoes,Apple,30383,0.72,3.7,35128.151999999995
Clothing,Apple,42064,0.75,3.8,48753.6
Home,Nike,18262,0.84,4.9,21820.016
Shoes,Sony,33939,0.74,3.6,39321.971999999994
Home,Puma,46859,0.8,3.0,54656.44000000001
Shoes,Sony,39319,0.83,4.1,46255.954
Shoes,Sony,18321,0.94,4.6,22225.347999999998
Home,Sony,48020,0.8,3.6,56063.200000000004
Home,Nike,13447,0.98,3.1,16392.612
Electronics,Puma,26451,0.7,4.9,30644.139999999996
Books,Puma,3375,0.32,4.0,3991.0
Home,Apple,4386,0.53,4.4,5290.916
Books,Nike,19984,0.36,3.9,21812.848
Shoes,Apple,9460,0.99,4.7,11803.08
Electronics,Sony,34839,0.43,3.1,38145.154
Clothing,Zara,38613,0.55,4.3,43290.43
Shoes,Puma,27671,0.37,4.4,30158.654000000002
Electronics,Nike,46334,0.92,5.0,55359.456
Home,Sony,35948,0.42,4.8,39447.632000000005
Electronics,Apple,32986,0.5,3.6,36644.600000000006
Shoes,Puma,47606,0.92,4.4,56805.504
Books,Puma,20373,1.0,4.9,24937.6
Shoes,Puma,22245,0.71,4.7,25873.789999999997
Clothing,Sony,46019,0.45,4.4,50600.71000000001
Home,Nike,48128,0.84,3.9,56603.50399999999
Shoes,Zara,37919,0.82,3.2,44457.716
Clothing,Sony,45852,0.89,3.7,54383.655999999995
Electronics,Puma,29910,0.6,4.8,33979.200000000004
Shoes,Sony,15836,0.39,3.9,17461.208000000002
Clothing,Apple,16575,0.67,3.8,19176.05
Shoes,Zara,41685,0.78,4.6,48647.86000000001
Home,Samsung,8821,0.32,4.5,9835.544
Electronics,Puma,49027,0.81,4.8,57449.373999999996
Home,Zara,44392,0.59,4.6,50090.255999999994
Clothing,Sony,28485,0.95,3.6,34257.15
Home,Nike,49033,0.38,3.6,53119.508
Books,Apple,35393,0.63,3.3,40182.518
Books,Apple,44345,0.75,3.7,51366.74999999999
Shoes,Samsung,2664,0.81,3.3,3425.5679999999998
Home,Zara,45064,0.64,4.9,51322.192
Shoes,Samsung,22128,0.73,4.2,25778.688
Shoes,Sony,1105,0.46,4.2,1626.66
Electronics,Sony,41940,0.53,3.8,46765.64000000001
Home,Nike,45360,0.52,4.4,50517.44
Shoes,Puma,23712,0.8,4.3,27935.920000000002
Home,Samsung,38834,0.82,4.9,45692.776
Books,Sony,24417,0.45,4.3,27044.530000000002
Electronics,Apple,44955,0.38,3.9,48761.58
Electronics,Samsung,33427,0.56,3.8,37550.824
Clothing,Apple,8625,0.32,4.6,9637.0
Clothing,Sony,27832,0.61,4.8,31707.503999999997
Clothing,Sony,17631,0.93,4.8,21390.365999999998
Shoes,Zara,46314,0.54,4.0,51715.912000000004
Shoes,Samsung,46174,0.6,3.1,52024.880000000005
Shoes,Puma,12428,0.38,3.5,13722.528
Home,Puma,8749,0.61,4.7,10286.377999999999
Home,Nike,23662,0.93,3.1,28373.131999999998
Books,Sony,24902,0.51,3.5,27792.004
Clothing,Nike,40669,0.31,4.2,43610.478
Clothing,Nike,49507,0.78,4.0,57630.092000000004
Shoes,Sony,36221,0.76,3.7,42096.592000000004
Home,Nike,8640,0.79,3.2,10325.119999999999
Clothing,Puma,15651,0.57,3.6,17795.213999999996
Electronics,Zara,9245,0.53,4.2,10644.970000000001
Home,Puma,12208,0.38,4.6,13595.808
Electronics,Nike,7954,0.86,4.1,9732.088
Electronics,Apple,19438,0.6,4.5,22220.56
Home,Sony,26576,0.93,4.6,31979.136
Clothing,Apple,8806,0.99,3.4,10889.588
Home,Nike,46755,0.86,4.3,55226.85999999999
Home,Sony,34835,0.44,3.2,38220.48
Clothing,Zara,31438,0.77,3.3,36609.452
Electronics,Puma,18376,0.88,3.6,21970.176
Clothing,Apple,41123,0.5,4.8,45715.3
Home,Sony,30804,0.31,4.5,33163.848
Books,Samsung,9757,0.69,3.6,11463.465999999999
Clothing,Nike,3082,0.56,4.0,3827.184
Electronics,Sony,21772,0.55,4.4,24606.920000000002
Shoes,Nike,8053,0.93,4.7,10020.858
Books,Zara,19662,0.88,3.2,23442.512
Electronics,Samsung,30605,0.63,3.4,34801.229999999996
Home,Puma,49752,0.64,3.5,56470.25600000001
Clothing,Samsung,47551,0.93,3.2,56715.486
Shoes,Puma,43023,0.51,5.0,47911.346000000005
Books,Zara,2098,0.89,4.0,2871.444
Shoes,Sony,39543,0.46,4.1,43590.956000000006
Electronics,Zara,9303,0.71,3.4,10964.026
Shoes,Zara,4484,0.49,4.5,5373.432000000001
Home,Samsung,18687,0.42,4.0,20656.708000000002
Home,Sony,24116,0.72,4.2,28008.703999999998
Clothing,Apple,36621,0.35,3.4,39524.47
Clothing,Samsung,11667,0.73,4.5,13820.382
Home,Nike,25993,0.89,4.1,31029.753999999997
Books,Puma,45559,0.4,4.6,49663.72
Clothing,Zara,23844,0.6,3.1,27015.280000000002
Books,Samsung,21194,0.79,4.4,24982.652
Clothing,Puma,38574,0.73,3.4,44545.804
Shoes,Nike,9444,0.56,4.9,10991.728000000001
Home,Puma,43288,0.64,3.1,49138.864
Books,Samsung,5487,0.61,3.8,6536.414
Home,Apple,26349,0.77,4.0,30806.746
Home,Nike,26422,0.78,4.0,30943.832000000002
Clothing,Sony,16134,0.73,3.8,18869.564
Home,Zara,16660,0.57,4.1,18969.239999999998
Electronics,Apple,13732,0.94,3.7,16683.616
Books,Puma,13191,0.31,4.8,14488.842
Books,Samsung,27749,0.43,3.4,30475.414
Shoes,Puma,13295,0.58,4.0,15237.220000000001
Clothing,Apple,38893,0.55,3.9,43561.23
Electronics,Zara,12091,0.46,4.1,13613.372000000001
Electronics,Samsung,19418,0.92,3.6,23350.912
Shoes,Zara,17943,0.8,3.6,21173.88
Books,Puma,7987,0.53,3.4,9173.622000000001
Books,Zara,19470,0.36,3.8,21251.84
Clothing,Sony,12397,0.43,3.9,13853.142000000002
Home,Nike,45528,0.44,3.7,49904.464
Shoes,Nike,27768,0.42,3.1,30410.512000000002
Electronics,Nike,28883,0.31,3.5,31023.746000000003
Shoes,Nike,25076,0.93,4.3,30170.136
Electronics,Samsung,22493,0.75,4.3,26296.949999999997
Shoes,Sony,39652,0.97,3.1,47654.488
Home,Nike,29608,0.42,4.5,32545.072000000004
Shoes,Apple,34167,0.86,4.7,40513.723999999995
Home,Nike,6354,0.71,3.1,7566.267999999999
Books,Apple,20307,0.89,4.6,24381.645999999997
Shoes,Apple,41042,0.89,3.6,48707.475999999995
Home,Sony,8783,0.84,3.9,10648.544
Electronics,Nike,3581,0.73,4.2,4523.826
Clothing,Puma,46864,0.7,5.0,53924.95999999999
Clothing,Zara,20932,0.82,4.1,24774.847999999998
Electronics,Zara,43943,0.77,3.1,51020.221999999994
Electronics,Puma,46246,0.41,3.3,50368.172000000006
Home,Sony,27348,0.71,4.1,31641.415999999997
Clothing,Apple,42193,0.91,4.9,50362.126
Electronics,Apple,49221,0.89,3.8,58362.337999999996
Electronics,Sony,2207,0.52,3.5,2786.5280000000002
Clothing,Zara,45244,1.0,4.9,54782.799999999996
Books,Zara,7207,0.44,3.2,8161.216
Clothing,Nike,7689,0.66,3.3,9033.948
Shoes,Puma,30610,0.95,3.4,36765.9
Books,Zara,955,0.41,4.1,1443.3100000000002
Shoes,Apple,13931,0.7,4.9,16371.339999999998
Electronics,Sony,34226,0.45,4.3,37736.340000000004
Clothing,Puma,25969,0.46,3.9,28748.148
Clothing,Puma,16110,0.71,3.3,18727.62
Electronics,Samsung,18717,0.67,4.3,21655.077999999998
Books,Zara,38389,0.92,4.9,45942.576
Books,Samsung,44678,0.44,4.4,49049.664000000004
Electronics,Apple,47785,0.31,3.4,51087.670000000006
Electronics,Apple,30164,0.76,4.5,35198.92800000001
Shoes,Nike,4639,0.63,3.9,5613.513999999999
Electronics,Samsung,30445,0.49,3.3,33758.61
Clothing,Apple,27351,0.39,4.2,29904.378
Home,Apple,11100,0.53,4.5,12726.6
Shoes,Samsung,10932,0.59,4.0,12621.975999999999
Books,Zara,7746,0.44,3.7,8797.648000000001
Books,Samsung,21395,0.76,3.2,24967.040000000005
Books,Samsung,25068,0.83,4.3,29659.287999999997
Electronics,Sony,21406,0.9,4.0,25659.079999999998
Shoes,Apple,35184,0.91,4.5,42037.488
Clothing,Puma,44199,0.73,3.9,51042.054
